Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6046 - 6210,46,210,53,,,14.114147834228753,,,,12.321523807718394,,0.076583765543050
6046 - 6186,46,186,54,,,14.151855333839629,,,,11.706344989411221,,0.089017629301181
6046 - 6170,46,170,55,,,14.177096758381145,,,,11.414008652154834,,0.087624304607941
6046 - 6234,46,234,56,,,14.195041837468189,,,,13.230212556736687,,0.111623265904272
6046 - 6183,46,183,57,,,14.208382530372001,,,,13.232270105305298,,0.099782580183641
6046 - 6161,46,161,58,,,14.218474956521447,,,,13.727849943169550,,0.118724017666683
6046 - 6098,46,98,59,,,14.346422782751986,,,,11.481273548091908,,0.080251992063514
6046 - 6148,46,148,60,,,14.488896609855873,,,,9.808291989052886,,0.092917349843915
6046 - 6149,46,149,61,,,14.557120424290183,,,,15.294070914416103,,0.136311189326199
6046 - 6180,46,180,62,,,14.701998445806636,,,,13.445162166212109,,0.106517267179692
6046 - 6164,46,164,63,,,14.752775872849723,,,,14.057398668359182,,0.111104508135351
6046 - 6217,46,217,64,,,14.765905340405103,,,,13.100215307824064,,0.106607823372449
6046 - 6146,46,146,65,,,14.828820142824469,,,,14.709894699897337,,0.103199630924765
6046 - 6151,46,151,66,,,14.833979342852849,,,,15.243396759033203,,0.126640334671471
6046 - 6225,46,225,67,,,15.005580420255095,,,,8.774574007837382,,0.071218159604651
6046 - 6231,46,231,68,,,15.055170622045299,,,,13.646989476601584,,0.115660065034778
6046 - 6241,46,241,69,,,15.205770668672592,,,,12.549656970844666,,0.087685729484349
6046 - 6157,46,157,70,,,15.259705963757369,,,,15.711021413940166,,0.139713244014794
6046 - 6153,46,153,71,,,15.377555500371955,,,,14.439011304302658,,0.117081385540236
6046 - 6243,46,243,72,,,15.552819330145905,,,,9.426362019891720,,0.075082237189123
6046 - 6035,46,35,73,,,15.575300482032944,,,,11.144180929672979,,0.039816633436705
6046 - 6077,46,77,74,,,15.668824548817549,,,,13.515983581542969,,0.101906328072124
6046 - 6213,46,213,75,,,15.689008757143331,,,,13.505791770562325,,0.110728895164500
6046 - 6252,46,252,76,,,15.695293847405784,,,,14.538817036993539,,0.110611297476579
6046 - 6142,46,142,77,,,15.708184346368574,,,,17.733640796520522,,0.144411542690482
6046 - 6144,46,144,78,,,15.717753411495590,,,,16.070332463928320,,0.123832143863675
6046 - 6248,46,248,79,,,15.732935511554922,,,,13.892442956152816,,0.113693484119365
6046 - 6159,46,159,80,,,15.748587375499735,,,,15.811318227160141,,0.128077672192512
6046 - 6224,46,224,81,,,15.749023923033189,,,,13.398600797331367,,0.103519851316245
6046 - 6227,46,227,82,,,15.911659715784358,,,,13.603868061907209,,0.109264726866372
6046 - 6247,46,247,83,,,15.918866924821266,,,,12.935987447820825,,0.099274029427038
6046 - 6141,46,141,84,,,16.048307137186168,,,,17.809173583984375,,0.157285324210439
6046 - 6172,46,172,85,,,16.082142848402373,,,,15.076418517551126,,0.125551712681770
6046 - 6240,46,240,86,,,16.185663710037225,,,,13.664687270028772,,0.114450660543188
6046 - 6084,46,84,87,,,16.233231071224150,,,,13.029392428293340,,0.100974148167991
6046 - 6196,46,196,88,,,16.312614291394468,,,,14.256557123283942,,0.110284183239336
6046 - 6176,46,176,89,,,16.434094861877842,,,,15.056842568719071,,0.115938266864329
6046 - 6238,46,238,90,,,16.666077430152658,,,,14.061060281248999,,0.118453869071176
6046 - 6036,46,36,91,,,16.678322254581705,,,,11.855505465735554,,0.050327877533657
6046 - 6198,46,198,92,,,16.681420798451214,,,,12.857536466660482,,0.096642110218569
6046 - 6018,46,18,93,,,16.703327075840566,,,,12.222531263152900,,0.068412181928825
6046 - 6221,46,221,94,,,16.798861762069990,,,,14.179408997593356,,0.113403093898466
6046 - 6165,46,165,95,,,16.826492185979298,,,,16.666424412773903,,0.143905899488540
6046 - 6047,46,47,96,,,16.845882674598908,,,,15.377629201658745,,0.148366896803678
6046 - 6169,46,169,97,,,17.011668577955884,,,,16.805481007228654,,0.134778407506061
6046 - 6106,46,106,98,,,17.052845122035404,,,,19.138616831351708,,0.174704105057728
6046 - 6258,46,258,99,,,17.078877213089303,,,,17.066184753671703,,0.130590644178635
6046 - 6034,46,34,100,,,17.157858992166972,,,,18.763657323428642,,0.106160666601639
6046 - 6143,46,143,101,,,17.202908335336222,,,,16.389509250622062,,0.133758736061122
6046 - 6145,46,145,102,,,17.213944981511279,,,,15.188783920541658,,0.113972271590930
6046 - 6155,46,155,103,,,17.235685669882081,,,,16.740791547076842,,0.150095626346919
6046 - 6108,46,108,104,,,17.287850298126695,,,,18.936585451696331,,0.170541249045710
6046 - 6031,46,31,105,,,17.506225040322480,,,,8.795477105387423,,0.057806424590122
6046 - 6110,46,110,106,,,17.552978053751893,,,,19.584128016957063,,0.183479443139375
6046 - 6139,46,139,107,,,17.578355322556291,,,,19.713860390007362,,0.180947775722819
6046 - 6222,46,222,108,,,17.669650914751436,,,,14.510360927114617,,0.122277729751800
6046 - 6015,46,15,109,,,17.682267012602757,,,,19.514483444756831,,0.121412604203314
6046 - 6194,46,194,110,,,17.767562521047100,,,,13.084083060688105,,0.093113865724158
6046 - 6236,46,236,111,,,17.778647444161930,,,,14.366024027104746,,0.121488101413791
6046 - 6195,46,195,112,,,17.786695205479823,,,,15.466282178105445,,0.121879369629668
6046 - 6209,46,209,113,,,17.843055403588899,,,,14.137762494518372,,0.116152157038085
6046 - 6246,46,246,114,,,17.846419060710808,,,,14.812483742367679,,0.120172132858897
6046 - 6152,46,152,115,,,17.875681561366445,,,,19.351689892746482,,0.159940401091909
6046 - 6038,46,38,116,,,17.884161247008091,,,,9.483592774849580,,0.046773971325564
6046 - 6190,46,190,117,,,17.937369496278183,,,,16.158227045170786,,0.131212133271922
6046 - 6074,46,74,118,,,17.979853849787716,,,,17.181675804705893,,0.138535298684798
6046 - 6181,46,181,119,,,18.083687429947933,,,,17.678165128815792,,0.148252143201644
6046 - 6259,46,259,120,,,18.180133356432837,,,,18.980361938476562,,0.152450389963101
6046 - 6083,46,83,121,,,18.201862728885374,,,,18.633152460870679,,0.150762200331735
6046 - 6218,46,218,122,,,18.287983816542223,,,,14.686260430574752,,0.118831707682701
6046 - 6065,46,65,123,,,18.426378143229563,,,,18.633140647601412,,0.140701003009398
6046 - 6187,46,187,124,,,18.430134181087883,,,,17.752355883366295,,0.139992293326738
6046 - 6032,46,32,125,,,18.474742269857376,,,,11.518851919665016,,0.073267991131877
6046 - 6233,46,233,126,,,18.555560957010773,,,,14.911403397134899,,0.125656190938706
6046 - 6023,46,23,127,,,18.634325224940984,,,,20.176750183105469,,0.106771657552685
6046 - 6033,46,33,128,,,18.687253936927871,,,,14.318620324996973,,0.090976865798199
6046 - 6162,46,162,129,,,18.728728385336986,,,,17.853310330837456,,0.156137604434100
6046 - 6030,46,30,130,,,18.780773790259683,,,,9.685078403079400,,0.053987410094479
6046 - 6107,46,107,131,,,18.922452700612929,,,,20.796963912717928,,0.196269933615289
6046 - 6082,46,82,132,,,18.922914928908625,,,,15.209116700735734,,0.128734220952962
6046 - 6089,46,89,133,,,18.943952311992614,,,,20.563118110108807,,0.167735860862400
6046 - 6254,46,254,134,,,19.003601148197021,,,,21.141948699951172,,0.180344314841228
6046 - 6206,46,206,135,,,19.013263639259797,,,,16.604898488348102,,0.126499577671604
6046 - 6001,46,1,136,,,19.041550850404398,,,,18.742378879059089,,0.152416808190672
6046 - 6091,46,91,137,,,19.231576440517003,,,,20.268695398103574,,0.169771237593719
6046 - 6111,46,111,138,,,19.353233429788002,,,,21.560824442366734,,0.205016468503205
6046 - 6085,46,85,139,,,19.366305039178474,,,,15.419438899022058,,0.130644062376849
6046 - 6173,46,173,140,,,19.379713845290514,,,,22.345495839732227,,0.197372334649035
6046 - 6250,46,250,141,,,19.494305709972217,,,,15.924691942811211,,0.131070328408785
6046 - 6255,46,255,142,,,19.514304996788812,,,,21.767659356320809,,0.191324720888111
6046 - 6025,46,25,143,,,19.514415075832545,,,,20.752897621348165,,0.135628992282223
6046 - 6024,46,24,144,,,19.520160434292158,,,,20.260892260598609,,0.121779479024556
6046 - 6067,46,67,145,,,19.645357013522862,,,,19.494104677152290,,0.168955537117216
6046 - 6014,46,14,146,,,19.705175940479108,,,,20.981829138670200,,0.135332116465796
6046 - 6179,46,179,147,,,19.791189713670192,,,,22.591169966592517,,0.181914781028545
6046 - 6244,46,244,148,,,19.808795073151931,,,,15.226272728407759,,0.128447393471034
6046 - 6174,46,174,149,,,19.854376123445743,,,,18.524996275305782,,0.158427255025340
6046 - 6229,46,229,150,,,19.995088783163848,,,,16.746165265838375,,0.132723135735032
6046 - 6214,46,214,151,,,20.099356093963106,,,,16.742656429502748,,0.129812376555404
6046 - 6205,46,205,152,,,20.108411676259859,,,,16.924297815094562,,0.137201079518018
6046 - 6087,46,87,153,,,20.126158171546930,,,,11.177296459176141,,0.102273039779174
6046 - 6177,46,177,154,,,20.225826553653100,,,,22.704332204536620,,0.189018892362901
6046 - 6027,46,27,155,,,20.401437851360033,,,,21.366385760603560,,0.107601121674742
6046 - 6011,46,11,156,,,20.523753299183920,,,,21.740955352783203,,0.133163922127542
6046 - 6188,46,188,157,,,20.834664582235902,,,,23.470311259714382,,0.207873637373624
6046 - 6081,46,81,158,,,20.906508877186013,,,,20.604379718704458,,0.149561109297001
6046 - 6016,46,16,159,,,20.927708869176858,,,,21.753386379191884,,0.147002021205749
6046 - 6105,46,105,160,,,20.951986464679539,,,,22.782476097252882,,0.220502584942400
6046 - 6002,46,2,161,,,20.966526843761599,,,,11.475560468608116,,0.079279583766402
6046 - 6203,46,203,162,,,21.304865895675309,,,,24.408875684699240,,0.215810728986892
6046 - 6071,46,71,163,,,21.368493220498447,,,,20.738410949707031,,0.166585038885761
6046 - 6022,46,22,164,,,21.383023624013905,,,,24.794095965119297,,0.119824939422531
6046 - 6104,46,104,165,,,21.392766704013216,,,,21.378731665976339,,0.196810450537157
6046 - 6168,46,168,166,,,21.453309612992012,,,,23.663434293872466,,0.172943233258322
6046 - 6220,46,220,167,,,21.539011972329863,,,,17.671006342172340,,0.141399183307795
6046 - 6026,46,26,168,,,21.549695711843722,,,,22.728706359863281,,0.154333111267931
6046 - 6185,46,185,169,,,21.644666186851648,,,,23.543033912139947,,0.174026825562030
6046 - 6004,46,4,170,,,21.684499925431016,,,,20.595524133637561,,0.149900667393194
6046 - 6239,46,239,171,,,21.745145041445429,,,,17.483724236881173,,0.136942533560325
6046 - 6092,46,92,172,,,21.786892169720709,,,,22.033739239359633,,0.182917969737450
6046 - 6256,46,256,173,,,21.794883940710221,,,,22.558575265226672,,0.198799612326250
6046 - 6100,46,100,174,,,21.851990477929313,,,,22.620391611458121,,0.196960140518963
6046 - 6019,46,19,175,,,21.868790587498044,,,,24.824387204592377,,0.092651766113556
6046 - 6112,46,112,176,,,21.891051423921912,,,,23.662879733169657,,0.225857336598748
6046 - 6101,46,101,177,,,21.941274649909296,,,,23.731137185285707,,0.218147673646127
6046 - 6201,46,201,178,,,21.958501436602514,,,,17.795964388777598,,0.146333552666513
6046 - 6199,46,199,179,,,22.047023787133522,,,,24.030421093213192,,0.199153335968605
6046 - 6013,46,13,180,,,22.058775245575852,,,,22.439711992589615,,0.149442665623971
6046 - 6184,46,184,181,,,22.143213320233414,,,,24.661020835257602,,0.217001998977190
6046 - 6171,46,171,182,,,22.217169145582961,,,,23.626724243164062,,0.207994547521367
6046 - 6262,46,262,183,,,22.274232268408863,,,,24.970154109584080,,0.219257128247071
6046 - 6202,46,202,184,,,22.327046957709591,,,,24.408525845554440,,0.187943761637850
6046 - 6080,46,80,185,,,22.465049006060315,,,,24.079931865594993,,0.215442054233670
6046 - 6070,46,70,186,,,22.497543248463462,,,,22.372777300099148,,0.185645190819941
6046 - 6189,46,189,187,,,22.517042953858365,,,,24.308867477581991,,0.164349085442551
6046 - 6075,46,75,188,,,22.529659779420651,,,,23.565776231443802,,0.185632228497917
6046 - 6076,46,76,189,,,22.618614701361157,,,,23.829284191874063,,0.166162001938573
6046 - 6200,46,200,190,,,22.718516166902280,,,,24.710056732157188,,0.178172289871970
6046 - 6263,46,263,191,,,22.741349321525814,,,,25.427035866805920,,0.208667427983092
6046 - 6090,46,90,192,,,22.839265188976253,,,,23.812198174006912,,0.187220287321642
6046 - 6118,46,118,193,,,23.046442520257926,,,,24.251651600378523,,0.215540100962119
6046 - 6017,46,17,194,,,23.092816853073103,,,,23.954361156691416,,0.168661067131804
6046 - 6235,46,235,195,,,23.252695803102004,,,,18.441504405714912,,0.145568763065522
6046 - 6010,46,10,196,,,23.293004100622596,,,,23.424434661865234,,0.155449571512728
6046 - 6215,46,215,197,,,23.295325829443197,,,,18.610546277320402,,0.150134419332254
6046 - 6102,46,102,198,,,23.375147330631396,,,,25.022301359844445,,0.239793724193084
6046 - 6261,46,261,199,,,23.488009384467929,,,,24.371761322021484,,0.214794461913652
6046 - 6249,46,249,200,,,23.609771373422820,,,,17.782808500291068,,0.148789317815500
6046 - 6182,46,182,201,,,23.733415755992194,,,,25.524268393188077,,0.222608340151361
6046 - 6193,46,193,202,,,23.736928659235115,,,,25.313325474326124,,0.155449951612147
6046 - 6265,46,265,203,,,23.750653406711898,,,,18.154351945002389,,0.144509698573575
6046 - 6109,46,109,204,,,23.895331394248014,,,,25.465332897435957,,0.247117189486615
6046 - 6125,46,125,205,,,23.907666421623411,,,,24.731220245361328,,0.217675838359553
6046 - 6211,46,211,206,,,23.934620984403832,,,,25.410281811480619,,0.181710844572123
6046 - 6021,46,21,207,,,23.980546999464050,,,,25.134615872136276,,0.210916326524941
6046 - 6257,46,257,208,,,24.163401828675919,,,,24.905334472656250,,0.169162079206317
6046 - 6204,46,204,209,,,24.167842107749934,,,,25.481562944397464,,0.168743485477695
6046 - 6012,46,12,210,,,24.282896318325164,,,,23.858930358892838,,0.165678789883861
6046 - 6197,46,197,211,,,24.489955363918039,,,,25.881125774220116,,0.232625675949540
6046 - 6066,46,66,212,,,24.636141103585818,,,,22.351431646682453,,0.187412824714785
6046 - 6207,46,207,213,,,24.638468717244550,,,,19.342471828156032,,0.159386085631461
6046 - 6230,46,230,214,,,24.682041180858761,,,,19.083528895759439,,0.154329381397627
6046 - 6123,46,123,215,,,25.026879632265771,,,,25.343132103661638,,0.228700641699210
6046 - 6117,46,117,216,,,25.029876921729006,,,,24.968925476074219,,0.226664591595058
6046 - 6020,46,20,217,,,25.059781628666709,,,,20.529952739948602,,0.112192446345530
6046 - 6212,46,212,218,,,25.298225064179466,,,,25.992533364567628,,0.171436482934393
6046 - 6063,46,63,219,,,25.459150650341360,,,,23.337368500902279,,0.211167344260086
6046 - 6073,46,73,220,,,25.490269535251237,,,,27.449725360059539,,0.252063476013092
6046 - 6120,46,120,221,,,25.553004654742633,,,,25.681167356285336,,0.238744501528443
6046 - 6253,46,253,222,,,25.561361520462555,,,,29.872768402099609,,0.204181561443409
6046 - 6005,46,5,223,,,25.851636346100030,,,,27.490592956542969,,0.158834706617072
6046 - 6178,46,178,224,,,25.855203556498850,,,,26.584144592285156,,0.232204052268406
6046 - 6068,46,68,225,,,25.914967784240702,,,,23.466473608700088,,0.209993799447404
6046 - 6226,46,226,226,,,26.067679032581438,,,,20.028686553595033,,0.163176521613737
6046 - 6078,46,78,227,,,26.143778196536118,,,,26.721488952636719,,0.211998020597853
6046 - 6003,46,3,228,,,26.311039605137900,,,,27.846307027895566,,0.219369282172236
6046 - 6219,46,219,229,,,26.326457789958720,,,,27.018348693847656,,0.227035792417202
6046 - 6134,46,134,230,,,26.393361502277823,,,,32.365234790945713,,0.295252718728922
6046 - 6128,46,128,231,,,26.400765731700549,,,,32.140711593169840,,0.292007005913723
6046 - 6072,46,72,232,,,26.458573118411120,,,,27.138938903808594,,0.210396902602385
6046 - 6132,46,132,233,,,26.493569997231329,,,,28.111415209196544,,0.247829253973364
6046 - 6251,46,251,234,,,26.582520757308703,,,,19.800594329833984,,0.161708909876315
6046 - 6129,46,129,235,,,26.619240205979033,,,,27.241187894603215,,0.243315859154533
6046 - 6137,46,137,236,,,26.709113138055692,,,,31.844272254001005,,0.276556257021598
6046 - 6130,46,130,237,,,26.792996909378928,,,,32.148261316784499,,0.272187686378663
6046 - 6264,46,264,238,,,27.033460229253770,,,,27.300282905481659,,0.185816515275752
6046 - 6062,46,62,239,,,27.046145179078412,,,,27.963843167167475,,0.223776196241384
6046 - 6242,46,242,240,,,27.131997464740028,,,,30.622409820556641,,0.192681703700035
6046 - 6119,46,119,241,,,27.261791459030839,,,,26.681507332667518,,0.249345176226100
6046 - 6103,46,103,242,,,27.297819144206077,,,,29.022702182702584,,0.296473405962422
6046 - 6064,46,64,243,,,27.347111222098583,,,,26.654415378784655,,0.246847677789904
6046 - 6223,46,223,244,,,27.547846091506759,,,,26.500530938746643,,0.173601270883895
6046 - 6093,46,93,245,,,27.777797002562121,,,,29.551172657692689,,0.247685714311838
6046 - 6127,46,127,246,,,27.934141650722864,,,,28.226716046856332,,0.253466805429117
6046 - 6126,46,126,247,,,27.977732888673994,,,,34.289626618371997,,0.319533925862948
6046 - 6133,46,133,248,,,28.066414242232593,,,,28.769018373109049,,0.254739202066316
6046 - 6140,46,140,249,,,28.094773674245108,,,,33.969926124747715,,0.311891302036676
6046 - 6138,46,138,250,,,28.390518812283833,,,,36.573281157633026,,0.346461849842764
6046 - 6121,46,121,251,,,28.457168715996804,,,,36.415938587515271,,0.336483486831243
6046 - 6122,46,122,252,,,28.624398204827475,,,,32.692161560058594,,0.273235709677178
6046 - 6006,46,6,253,,,28.625242654477717,,,,31.820800781250000,,0.169751527819275
6046 - 6260,46,260,254,,,28.851025963156562,,,,20.735565185546875,,0.171102191352055
6046 - 6116,46,116,255,,,28.923648475332975,,,,33.884148391434337,,0.292157719220675
6046 - 6007,46,7,256,,,29.010396472055476,,,,29.620011382012272,,0.231117910806466
6046 - 6136,46,136,257,,,29.040420694488613,,,,33.187331952740678,,0.281748417243442
6046 - 6114,46,114,258,,,29.094298250449810,,,,33.379017236871420,,0.270080772452238
6046 - 6131,46,131,259,,,29.126465312607923,,,,28.156279750105089,,0.257845261690269
6046 - 6113,46,113,260,,,29.210119458700333,,,,37.182677292445355,,0.332399031577473
6046 - 6124,46,124,261,,,29.292412714196381,,,,29.040019621616867,,0.263553072227283
6046 - 6115,46,115,262,,,29.777729011967718,,,,28.597600117847236,,0.259706398580282
6046 - 6135,46,135,263,,,29.780150719987144,,,,35.228773513277893,,0.307444640552247
6046 - 6008,46,8,264,,,30.046063965040524,,,,32.752357482910156,,0.187151063384109
6046 - 6009,46,9,265,,,31.540696970427593,,,,37.523791571429904,,0.228208054603071
6047 - 6047,47,47,1,,,0.000000000000000,,,,0.000000000000000,,0.000000000000000
6047 - 6001,47,1,2,,,5.978187552834815,,,,5.878453820463928,,0.042532637430996
6047 - 6051,47,51,3,,,6.774941765193351,,,,6.752688445244857,,0.078537685240000
6047 - 6041,47,41,4,,,11.876575508248488,,,,11.803899710074216,,0.090891089889933
6047 - 6037,47,37,5,,,12.228350102589644,,,,12.857258718260308,,0.130476166301036
6047 - 6003,47,3,6,,,12.497469058734914,,,,12.273750610660649,,0.100601977255741
6047 - 6045,47,45,7,,,13.055365737874583,,,,12.252535295442991,,0.124107302662972
6047 - 6053,47,53,8,,,13.655249083738193,,,,13.623567845621073,,0.121521009469724
